Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYBE,CyberOptics        ,$25.67 ,0.56,2.23%,186227738,United States,1987,120007,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$160.00 ,1.8,1.14%,6197018400,Israel,2014,606752,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals       ,$7.35 ,-1.66,-18.42%,35750282,United States,,1040795,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals    6% Convertible Preferred Stock,$9.20 ,0.8,9.52%,0,United States,,203,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics       ,$3.22 ,-0.2,-5.85%,109357215,United States,,509428,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.22 ,0.09,7.97%,74321794,United States,,2142247,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort       ,$64.04 ,-3.31,-4.92%,2540063988,United States,,851840,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics       ,$5.70 ,0.16,2.89%,26076508,United States,,340412,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics    Warrant,$1.70 ,0.14,8.97%,0,United States,,6041,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated    ,$18.96 ,-0.84,-4.24%,1341970276,United States,2004,743346,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp    ,$20.49 ,-0.54,-2.57%,325593333,United States,,43015,Finance,Major Banks
CZR,Caesars Entertainment       ,$80.00 ,1.84,2.35%,16662171040,United States,,2902109,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp       ,$11.09 ,-0.11,-0.98%,123704104,United States,,1455,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$43.00 ,1.36,3.27%,10045107063,China,2020,1897030,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O        ,$5.47 ,0.04,0.74%,46037352,United States,1981,26026,Capital Goods,Electrical Products
DAKT,Daktronics       ,$5.31 ,0.03,0.57%,238771483,United States,1994,137202,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience       ,$1.44 ,-0.1,-6.49%,59898604,United States,2014,1036016,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition          ,$10.42 ,-0.13,-1.23%,301606900,United States,2020,159687,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition     Unit,$11.01 ,-0.05,-0.45%,0,United States,2020,6115,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition     Warrant,$1.69 ,0.03,1.81%,0,United States,2020,176718,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.66 ,1.92,51.34%,620527138,France,2014,17181875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox         ,$22.08 ,-0.61,-2.69%,9132668615,United States,2018,5880690,Technology,Computer Software: Prepackaged Software
DCBO,Docebo     ,$54.50 ,-3.82,-6.55%,1776438782,Canada,,16206,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares       ,$17.39 ,-0.4,-2.25%,574702320,United States,,82608,Finance,Savings Institutions
DCOMP,Dime Community Bancshares    5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.53 ,0.37,1.47%,0,United States,,5410,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals       ,$50.07 ,-1.1,-2.15%,2850656540,United States,2017,485345,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition          ,$12.00 ,-0.29,-2.36%,339870024,United States,2020,196717,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition     Unit,$13.08 ,-0.3,-2.24%,0,United States,2020,31262,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition     Warrant,$2.52 ,-0.08,-3.08%,0,United States,2020,114340,Finance,Business Services
DCT,Duck Creek Technologies       ,$45.75 ,-1.18,-2.51%,5986591682,United States,2020,389280,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems       ,$16.07 ,-0.95,-5.58%,93138265,United States,,149868,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd.,NA,,,,,,0,,
DDMXU,DD3 Acquisition     II Unit,$10.51 ,-0.09,-0.85%,0,Mexico,2020,11899,Finance,Business Services
DDOG,Datadog         ,$99.84 ,-2,-1.96%,30404509724,United States,2019,1459652,Technology,Computer Software: Prepackaged Software
DENN,Denny's        ,$16.26 ,-0.07,-0.43%,1036869631,United States,,1018465,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals       ,$1.13 ,-0.04,-3.42%,72337448,United States,,2037723,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes   ,NA,,,,United States,,0,,
DFHT,Deerfield Healthcare Technology Acquisitions          ,$16.02 ,0.34,2.17%,287859375,United States,2020,95853,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions     Unit,$16.40 ,-0.1,-0.61%,0,United States,2020,1554,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions     Warrant,$4.32 ,-0.085,-1.93%,0,United States,2020,4946,Finance,Business Services
DFPH,DFP Healthcare Acquisitions          ,$11.02 ,-0.18,-1.61%,316825000,United States,2020,227551,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions     Unit,$11.00 ,-0.25,-2.22%,0,United States,2020,366410,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions     Warrant,$1.97 ,-0.42,-17.57%,0,United States,2020,33051,Finance,Business Services
DGICA,Donegal Group         ,$14.20 ,0.07,0.50%,422761903,United States,,46893,Finance,Property-Casualty Insurers
DGICB,Donegal Group          ,$12.75 ,0.177,1.41%,379643166,United States,1986,362,Finance,Property-Casualty Insurers
DGII,Digi International       ,$19.08 ,-0.26,-1.34%,565147081,United States,1989,89950,Technology,Computer Communications Equipment
DGLY,Digital Ally       ,$3.05 ,0.15,5.17%,81656708,United States,,16466685,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities     II   Ordinary Shares,$12.89 ,-0.4,-3.01%,407066200,United States,2020,200611,Finance,Business Services
DHC,Diversified Healthcare Trust   of Beneficial Interest,$4.65 ,0.05,1.09%,1107948423,United States,,676495,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.31 ,-0.17,-0.72%,0,United States,,49049,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.38 ,-0.02,-0.08%,0,United States,,36752,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group         ,$152.01 ,-2.04,-1.32%,480848065,United States,,5417,Finance,Investment Managers
DIOD,Diodes Incorporated    ,$76.94 ,-2.21,-2.79%,4004108633,United States,,313775,Technology,Semiconductors
DISCA,Discovery    Series A    ,$36.76 ,-0.49,-1.32%,18054759357,United States,,7690484,Consumer Services,Television Services
DISCB,Discovery    Series B    ,$37.60 ,-0.45,-1.18%,18467327307,United States,,360,Consumer Services,Television Services
DISCK,Discovery    Series C    ,$32.35 ,-0.16,-0.49%,15888777617,United States,,5044643,Consumer Services,Television Services
DISH,DISH Network          ,$33.12 ,-0.41,-1.22%,17421400427,United States,1995,4624163,Consumer Services,Television Services
DJCO,Daily Journal     (S.C.)    ,$335.68 ,-4.25,-1.25%,463488817,United States,,2749,Consumer Services,Newspapers/Magazines
DKNG,DraftKings         ,$53.70 ,-1.22,-2.22%,21035032456,United States,2019,10013582,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition    ,$10.98 ,0.14,1.29%,0,United States,2021,186801,,
DLHC,DLH Holdings    ,$11.04 ,-0.11,-0.99%,138352242,United States,,31022,Technology,Professional Services
DLPN,Dolphin Entertainment       ,$3.99 ,-0.05,-1.24%,26175765,United States,,596592,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings          ,$12.66 ,0.14,1.12%,415604961,United States,2015,314311,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree       ,$108.34 ,-1.63,-1.48%,25480717748,United States,1995,1881925,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics       ,$10.04 ,0.23,2.35%,188140303,United States,2018,188594,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$12.89 ,-0.3,-2.27%,447022287,United States,,83836,Energy,Oil & Gas Production
DMRC,Digimarc        ,$44.88 ,-0.46,-1.02%,741140421,United States,,212011,Technology,EDP Services
DMTK,DermTech       ,$39.00 ,-0.67,-1.69%,991379181,United States,2017,704190,Health Care,Medical Specialities
DNLI,Denali Therapeutics       ,$73.03 ,-0.96,-1.30%,8757647763,United States,2017,691839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign       ,$249.28 ,-0.97,-0.39%,46504908519,United States,2018,2512615,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International)          ,$2.03 ,-0.665,-24.68%,52604671,China,2017,1870334,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo          ,$70.03 ,0.53,0.76%,2097347168,United States,2018,745979,Technology,Computer Software: Prepackaged Software
DOOO,BRP    (Recreational Products) Common Subordinate Voting Shares,$69.04 ,3.58,5.47%,6070005775,Canada,,651033,Capital Goods,Industrial Specialties
DORM,Dorman Products       ,$97.76 ,0.26,0.27%,3156347499,United States,,143649,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$70.02 ,-0.31,-0.44%,9180334944,Guernsey,,571723,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$12.14 ,-0.42,-3.34%,3896291117,China,2019,2558770,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth        ,$17.89 ,0.5,2.88%,145165900,Israel,,81581,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth     Warrant,$0.14 ,0.0221,19.56%,0,Israel,,53283,Health Care,Medical/Dental Instruments
DRMT,Dermavant Sciences Ltd.,NA,,,,,,0,,
DRNA,Dicerna Pharmaceuticals       ,$23.57 ,-0.78,-3.20%,1768808199,United States,2014,1119400,Health Care,Major Pharmaceuticals
DRRX,DURECT        ,$2.03 ,-0.08,-3.79%,412453896,United States,2000,721131,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd.  ,$2.36 ,0.02,0.86%,199848019,Canada,,241625,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings   ,$26.69 ,4.69,21.32%,4536966108,United States,2021,20243776,,
DSAC,Duddell Street Acquisition       Ordinary Shares,$10.28 ,0.03,0.29%,224875000,Hong Kong,2020,48965,Finance,Business Services
DSACU,Duddell Street Acquisition     Unit,$10.95 ,0,0.00%,0,Hong Kong,2020,5311,Finance,Business Services
DSACW,Duddell Street Acquisition     Warrant,$1.60 ,0.01,0.63%,0,Hong Kong,2020,20602,Finance,Business Services
DSGX,Descartes Systems Group    (The)    ,$58.60 ,-0.36,-0.61%,4950761521,Canada,,282292,Technology,Computer Software: Prepackaged Software
DSKE,Daseke       ,$5.88 ,0.16,2.80%,382336263,United States,2015,419870,Consumer Services,Transportation Services
DSKEW,Daseke    Warrant,$0.20 ,0.0281,16.35%,0,United States,2015,333046,Consumer Services,Transportation Services
DSPG,DSP Group       ,$15.92 ,-0.56,-3.40%,375665816,United States,1994,127786,Technology,Semiconductors
DSWL,Deswell Industries     ,$3.11 ,0.01,0.32%,49496393,Macau,1995,6955,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA       ,$2.67 ,-0.03,-1.11%,70036522,Canada,2015,142568,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences       ,$11.30 ,0.91,8.76%,635542047,United States,2019,1877634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea       ,$3.44 ,-0.11,-3.10%,72046830,China,,2455476,Technology,Computer Software: Prepackaged Software
DUNEU,Dune Acquisition     Unit,$10.35 ,-0.17,-1.62%,0,United States,2020,55478,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.28 ,0.05,0.61%,661131206,China,2019,44440,Finance,Real Estate
DUOT,Duos Technologies Group       ,$5.66 ,0.305,5.70%,19984855,United States,,78572,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies        ,$5.13 ,-0.01,-0.20%,565186767,United States,2004,3677225,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company    ,$2.59 ,-0.09,-3.36%,60808206,United States,,10791,Energy,Oil & Gas Production
DXCM,DexCom       ,$354.20 ,2.12,0.60%,34012976983,United States,2005,752952,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises       ,$26.47 ,-0.43,-1.60%,470920279,United States,,109350,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group    (The)    ,$3.22 ,-0.23,-6.67%,50920069,United States,,157329,Consumer Durables,Home Furnishings
DYAI,Dyadic International       ,$5.31 ,-0.27,-4.84%,145930254,United States,,153952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics       ,$28.61 ,-0.44,-1.52%,1300184740,United States,2020,157931,Health Care,Major Pharmaceuticals
DYNT,Dynatronics        ,$1.03 ,0.02,1.98%,14821402,United States,,227267,Health Care,Medical/Dental Instruments
DZSI,DZS       ,$17.05 ,-0.26,-1.50%,368966672,United States,,49434,Public Utilities,Telecommunications Equipment
EA,Electronic Arts       ,$139.00 ,0.06,0.04%,40289724626,United States,,2443708,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition    ,NA,,,,United States,,0,,
EACPU,Edify Acquisition    ,$10.40 ,0.4,4.00%,0,United States,2021,4492189,,
EACPW,Edify Acquisition    ,NA,,,,United States,,0,,
EAR,Eargo       ,$54.78 ,-1.54,-2.73%,2091857292,United States,2020,192187,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd.   0.01 SF (Bermuda),$2.64 ,-0.18,-6.38%,18716312,Bermuda,2014,648510,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling       ,$1.38 ,-0.03,-2.13%,14005968,United States,,82021,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay       ,$55.42 ,0.15,0.27%,38203141333,United States,1998,9710614,Miscellaneous,Business Services
EBAYL,eBay    6.0% Notes Due 2056,$25.83 ,-0.01,-0.04%,0,United States,,32797,Miscellaneous,Business Services
EBC,Eastern Bankshares       ,$16.39 ,-0.12,-0.73%,3060966144,United States,2020,493572,Finance,Savings Institutions
EBIX,Ebix       ,$42.50 ,-0.81,-1.87%,1315908758,United States,,270859,Technology,EDP Services
EBMT,Eagle Bancorp Montana       ,$21.96 ,-0.37,-1.66%,148364110,United States,,15032,Finance,Major Banks
EBON,Ebang International Holdings      Ordinary Shares,$5.30 ,-0.635,-10.70%,694487286,China,2020,5719963,Technology,Semiconductors
EBSB,Meridian Bancorp       ,$16.00 ,-0.22,-1.36%,838610544,United States,,85685,Finance,Major Banks
EBTC,Enterprise Bancorp Inc    ,$28.25 ,0.01,0.04%,336926846,United States,,13205,Finance,Major Banks
ECHO,Echo Global Logistics       ,$27.30 ,-0.48,-1.73%,726398100,United States,2009,83515,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc    ,$36.45 ,-1.53,-4.03%,1148624210,United States,,148400,Public Utilities,Environmental Services
ECOLW,US Ecology    Warrant,$6.11 ,-0.49,-7.42%,0,United States,,30826,Public Utilities,Environmental Services
ECOR,electroCore       ,$1.77 ,0.05,2.91%,80454389,United States,2018,903713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc    ,$31.81 ,-1.44,-4.33%,997074430,United States,,415193,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$6.69 ,-0.21,-3.04%,194957077,France,1997,169327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine       ,$76.14 ,0.22,0.29%,4796243011,United States,2016,4305580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd.   ,$6.76 ,0.64,10.46%,15579299,Greece,,28738,Consumer Services,Marine Transportation
EDSA,Edesa Biotech     ,$4.84 ,-0.11,-2.22%,50931741,United States,,50006,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.47 ,0.31,9.81%,41640000,China,2020,1724972,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition     II Unit,$10.43 ,-0.03,-0.29%,149931250,United Kingdom,2020,62674,Finance,Business Services
EDUC,Educational Development        ,$14.46 ,-0.53,-3.54%,120755055,United States,,49156,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide       ,$138.61 ,-5.58,-3.87%,7251368428,United States,1997,331173,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus       ,$4.81 ,-0.25,-4.94%,16842917,United States,,68422,Consumer Durables,Building Products
EFSC,Enterprise Financial Services        ,$37.44 ,-0.41,-1.08%,1168492628,United States,,78898,Finance,Major Banks
EGAN,eGain        ,$11.34 ,-0.14,-1.22%,350735858,United States,1999,343589,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp       ,$45.02 ,-0.44,-0.97%,1430744469,United States,,103284,Finance,Major Banks
EGLE,Eagle Bulk Shipping       ,$22.77 ,-1.28,-5.32%,282983556,United States,,69322,Transportation,Marine Transportation
EGOV,NIC Inc    ,$27.45 ,0.22,0.81%,1839991205,United States,1999,295011,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals       ,$50.67 ,-0.06,-0.12%,660236687,United States,2014,78198,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$40.00 ,-4.46,-10.03%,2189144720,China,2019,7597659,Capital Goods,Military/Government/Technical
EHTH,eHealth       ,$71.06 ,0.59,0.84%,1840263133,United States,2006,709023,Finance,Specialty Insurers
EIDX,Eidos Therapeutics       ,$126.51 ,-2,-1.56%,4916421879,United States,2018,89215,Health Care,Major Pharmaceuticals
EIGI,Endurance International Group Holdings       ,$9.45 ,0,0.00%,1339190940,United States,2013,1332721,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals       ,$11.02 ,-0.84,-7.08%,358499257,United States,2014,332525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings       ,$8.18 ,0.14,1.74%,68027399,United States,,146609,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals   ,$14.69 ,0.44,3.09%,21099600,United States,2014,56441,,
ELOX,Eloxx Pharmaceuticals       ,$4.13 ,-0.05,-1.20%,165831407,United States,,101591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors       ,$4.50 ,-0.29,-6.05%,15279845,United States,,51290,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.60 ,-0.0315,-0.56%,24522930,Israel,1997,18457,Technology,Electrical Products
ELYS,Elys Game Technology        ,$5.90 ,-0.48,-7.52%,98324084,Canada,,1615218,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp    ,$30.42 ,0,0.00%,82399019,United States,,99,Finance,Major Banks
EMKR,EMCORE        ,$4.96 ,-0.14,-2.75%,146621340,United States,1997,431747,Technology,Semiconductors
EML,Eastern Company (The)    ,$25.05 ,-0.58,-2.26%,156384946,United States,,7380,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$7.12 ,-0.1,-1.39%,1639681382,Ireland,,2749952,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners   ,$10.59 ,0.14,1.34%,0,United States,2021,362252,,
ENG,ENGlobal        ,$6.89 ,-0.64,-8.50%,189893127,United States,,2847817,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$10.49 ,0.2,1.94%,141234958,Israel,2014,61505,Health Care,Major Pharmaceuticals
ENOB,Enochian Biosciences       ,$3.09 ,-0.12,-3.74%,144108256,United States,,130955,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy       ,$190.59 ,-18.24,-8.73%,24077723945,United States,2012,5237050,Technology,Semiconductors
ENSG,The Ensign Group       ,$84.70 ,-0.02,-0.02%,4594279444,United States,2007,254450,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals       ,$46.72 ,-1.62,-3.35%,938088170,United States,2013,114485,Health Care,Major Pharmaceuticals
ENTG,Entegris       ,$107.57 ,-1.03,-0.95%,14521135157,United States,2000,1097410,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.29 ,0.05,4.03%,23522106,Israel,2018,638393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.22 ,0.019,9.50%,0,Israel,2018,3100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences       ,$3.96 ,-0.21,-5.04%,45916632,United States,,1093531,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition    ,$10.51 ,-0.15,-1.41%,0,United States,2021,760339,,
EOLS,Evolus       ,$5.83 ,0.18,3.19%,196757999,United States,2018,424350,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises         ,$23.03 ,-1.53,-6.23%,1147205987,United States,,3135204,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises    Warrant,$9.86 ,-1.12,-10.20%,0,United States,,270894,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies       ,$52.59 ,-0.76,-1.43%,2372523803,United States,1999,173692,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition    ,$10.87 ,0.02,0.18%,0,United States,2021,972667,,
EPIX,ESSA Pharma       ,$16.01 ,0.18,1.14%,464426261,Canada,,291691,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$4.07 ,0.02,0.49%,97106684,United States,,32046,Energy,Oil & Gas Production
EPZM,Epizyme       ,$11.73 ,-0.235,-1.97%,1191041423,United States,2013,431281,Health Care,Major Pharmaceuticals
EQ,Equillium       ,$5.20 ,-0.08,-1.52%,128583229,United States,2018,253141,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares         ,$23.86 ,-0.01,-0.04%,354404200,United States,2015,20453,Finance,Major Banks
EQIX,Equinix        REIT,$707.76 ,18.09,2.62%,63062634055,United States,2000,549921,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$18.00 ,-1.19,-6.20%,570883068,Singapore,2019,777024,Finance,Business Services
EQOSW,Diginex Limited Warrant,$3.20 ,-0.38,-10.62%,0,Singapore,2019,36633,Finance,Business Services
ERES,East Resources Acquisition Company      ,$10.35 ,-0.09,-0.86%,446343750,United States,2020,144308,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.05 ,-0.15,-1.34%,0,United States,2020,11681,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.50 ,-0.08,-5.06%,0,United States,2020,54447,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$11.76 ,0.07,0.60%,39137280000,Sweden,,5313580,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company      ,$247.90 ,-1.85,-0.74%,12962658277,United States,,73496,Finance,Specialty Insurers
ERII,Energy Recovery       ,$14.51 ,-0.22,-1.49%,814015048,United States,2008,218815,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$10.80 ,-0.19,-1.73%,216594670,France,2017,6421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY    ,$11.95 ,0,0.00%,41970862,United States,,6255,Finance,Major Banks
ESCA,Escalade Incorporated    ,$20.74 ,-1.68,-7.49%,293873439,United States,,138637,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd.     (Marshall Islands),$7.27 ,-0.11,-1.49%,40713883,Greece,,20730,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$215.36 ,-2.12,-0.98%,4949825626,Bermuda,,18264,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.15 ,0.18,0.67%,0,Bermuda,,6520,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.52 ,0.29,1.03%,0,Bermuda,,12664,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$135.28 ,-4.98,-3.55%,5979150082,Israel,,58698,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics       ,$25.55 ,-1.2,-4.49%,661147794,United States,2013,1072731,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings       ,$22.50 ,1.54,7.35%,172413900,United States,2017,36253,Finance,Commercial Banks
ESSA,ESSA Bancorp       ,$14.78 ,-0.52,-3.40%,159913185,United States,,8290,Finance,Banks
ESSC,East Stone Acquisition     Ordinary Shares,$10.09 ,-0.035,-0.35%,178539798,United States,2020,415826,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition     Right,$0.47 ,-0.011,-2.29%,0,United States,2020,222607,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition     Unit,$11.20 ,-0.6,-5.09%,0,United States,2020,1339,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition     Warrant,$0.83 ,-0.0503,-5.72%,0,United States,2020,360774,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings     ,$51.06 ,3.06,6.38%,1196752450,Costa Rica,2018,142267,Health Care,Industrial Specialties
ESXB,Community Bankers Trust         (VA),$7.19 ,-0.18,-2.44%,160487990,United States,,48244,Finance,Major Banks
ETAC,E.Merge Technology Acquisition          ,$10.35 ,-0.05,-0.48%,788670000,United States,2020,734540,Finance,Business Services
ETACU,E.Merge Technology Acquisition     Unit,$11.00 ,-0.04,-0.36%,0,United States,2020,41036,Finance,Business Services
ETACW,E.Merge Technology Acquisition     Warrant,$1.91 ,-0.09,-4.50%,0,United States,2020,271105,Finance,Business Services
ETNB,89bio       ,$21.38 ,-0.18,-0.84%,425009856,United States,2019,185723,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals       ,$9.07 ,-0.05,-0.55%,219616744,United States,2018,166258,Health Care,Major Pharmaceuticals
ETSY,Etsy       ,$204.42 ,-7.1,-3.36%,25775515270,United States,2015,3601478,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings       ,$2.64 ,0.11,4.35%,93655164,United States,2018,854424,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition     Ordinary Shares,$10.52 ,0.195,1.89%,0,United States,2020,37108,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition     Unit,$10.80 ,-0.1,-0.92%,0,United States,2020,33158,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition     Warrant,$1.61 ,0.1,6.62%,0,United States,2020,19649,Finance,Business Services
EVBG,Everbridge       ,$138.05 ,-5.52,-3.85%,4825668207,United States,2016,404095,Technology,Computer Software: Prepackaged Software
EVER,EverQuote         ,$38.17 ,-1.34,-3.39%,1060226257,United States,2018,378207,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences       ,$2.72 ,0.06,2.26%,221082378,United States,2014,2347045,Health Care,Major Pharmaceuticals
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94 ,0,0.00%,0,United States,,0,,
